district,fiscal_year,levy_pct_change,levy_limit,proposed_levy,source_url
Plainview-Old Bethpage,2022-2023,2.33,,,https://data.nysed.gov/fiscal.php?instid=280504060000
Plainview-Old Bethpage,2023-2024,1.87,,,https://data.nysed.gov/fiscal.php?instid=280504060000
Plainview-Old Bethpage,2024-2025,2.14,,,https://data.nysed.gov/fiscal.php?instid=280504060000
Bethpage,2021-2022,2.21,,,https://data.nysed.gov/fiscal.php?instid=280521060000
Bethpage,2022-2023,1.89,,,https://data.nysed.gov/fiscal.php?instid=280521060000
Bethpage,2023-2024,2.47,,,https://data.nysed.gov/fiscal.php?instid=280521060000
Bethpage,2024-2025,1.76,,,https://data.nysed.gov/fiscal.php?instid=280521060000
East Meadow,2021-2022,2.56,,,https://data.nysed.gov/fiscal.php?instid=280606060000
East Meadow,2022-2023,2.18,,,https://data.nysed.gov/fiscal.php?instid=280606060000
East Meadow,2023-2024,2.74,,,https://data.nysed.gov/fiscal.php?instid=280606060000
East Meadow,2024-2025,2.39,,,https://data.nysed.gov/fiscal.php?instid=280606060000
Levittown,2021-2022,2.73,,,https://data.nysed.gov/fiscal.php?instid=280402060000
Levittown,2022-2023,2.41,,,https://data.nysed.gov/fiscal.php?instid=280402060000
Levittown,2023-2024,2.95,,,https://data.nysed.gov/fiscal.php?instid=280402060000
Levittown,2024-2025,2.52,,,https://data.nysed.gov/fiscal.php?instid=280402060000
